url,product_name,brand,category,price,rating,total_reviews,skin_concern,ingredients,skin_goal,age,rating_star,skin_type
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/bhumi/overnight-body-serum,Overnight Body Serum,BHUMI,Cleanser / Scrub-Exfoliator,Rp. 189.000,4.2,18200,"['acne', 'dryness']","['aha', 'hyaluronic acid', 'niacinamide']","['brightening', 'nourishing', 'tone-evening', 'hydrating', 'smoothing', 'healthy']",25 - 29,4.88,"['combination', 'dry', 'normal', 'oily']"
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/citra/lasting-white-body-scrub,Lulur Natural White Body Scrub,Citra,Cleanser / Scrub-Exfoliator,Rp. 15.000,3.7,54000,"['redness', 'acne', 'dryness']","['aha', 'glycerin']","['brightening', 'tone-evening', 'hydrating', 'smoothing']",19 - 24,4.1466666666666665,"['combination', 'dry', 'normal', 'oily', 'sensitive']"
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/frank/original-body-scrub,Original Body Scrub,Frank,Cleanser / Scrub-Exfoliator,Rp. 220.000,4.1,27300,"['acne', 'dryness', 'pores', 'redness']",['aha'],"['hydrating', 'plumping', 'brightening', 'smoothing', 'glowing', 'regenerating']",25 - 29,4.266666666666667,"['dry', 'sensitive', 'combination', 'normal', 'oily']"
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/hanasui/vita-smoothies-body-spa-exfoliating-gel-aloe-vera,Vita Smoothies Body Spa Exfoliating Gel,Hanasui,Cleanser / Scrub-Exfoliator,Rp. 20.000,3.4,24450,"['pores', 'acne', 'dryness', 'redness']",['aha'],"['smoothing', 'brightening', 'nourishing', 'hydrating']",19 - 24,3.6066666666666665,"['combination', 'dry', 'normal', 'oily', 'sensitive']"
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/hanasui/vita-smoothies-body-spa-exfoliating-gel-rainbow,Vita Smoothies Body Spa Exfoliating Gel,Hanasui,Cleanser / Scrub-Exfoliator,Rp. 20.000,3.3,7920,"['pores', 'dryness']",['aha'],"['hydrating', 'brightening']",19 - 24,3.466666666666667,"['combination', 'dry', 'normal', 'oily']"
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/hanasui/vita-smoothies-body-spa-exfoliating-gel-strawberry,Vita Smoothies Body Spa Exfoliating Gel,Hanasui,Cleanser / Scrub-Exfoliator,Rp. 21.422,3.4,9801,"['redness', 'dryness']","['allantoin', 'glycerin', 'aha']","['smoothing', 'brightening', 'tone-evening', 'hydrating']",19 - 24,3.5555555555555554,"['combination', 'dry', 'normal', 'oily']"
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/herborist/lulur-tradisional-bali,Lulur Tradisional Bali,Herborist,Cleanser / Scrub-Exfoliator,Rp. 10.000,4.3,96740,"['redness', 'dryness']",['ceramide'],"['hydrating', 'brightening', 'smoothing', 'glowing', 'healthy']",19 - 24,4.535714285714286,"['combination', 'dry', 'normal', 'oily', 'sensitive']"
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/herborist/lulur-tradisional-bali-100gr,Lulur Tradisional Bali,Herborist,Cleanser / Scrub-Exfoliator,Rp. 13.000,4.3,21756,"['acne', 'dryness']","['allantoin', 'glycerin', 'green tea']","['smoothing', 'hydrating', 'brightening']",25 - 29,4.258503401360544,"['combination', 'dry', 'normal', 'oily', 'sensitive']"
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/herborist/lulur-tradisional-bali-100gr-extra-scrub,Lulur Tradisional Bali,Herborist,Cleanser / Scrub-Exfoliator,Rp. 13.000,4.3,11881,['dryness'],"['allantoin', 'glycerin', 'green tea']","['smoothing', 'brightening', 'hydrating']",19 - 24,4.339449541284404,"['combination', 'dry', 'normal', 'oily', 'sensitive']"
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/herborist/lulur-tradisional-bali-15,Lulur Tradisional Bali,Herborist,Cleanser / Scrub-Exfoliator,Rp. 25.800,4.3,35400,"['acne', 'dryness']","['aha', 'glycerin']","['hydrating', 'smoothing', 'brightening', 'tone-evening']",19 - 24,4.413333333333333,"['combination', 'dry', 'normal', 'oily', 'sensitive']"
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/herborist/lulur-tradisional-bali-23,Lulur Tradisional Bali,Herborist,Cleanser / Scrub-Exfoliator,Rp. 10.000,4.2,44100,"['redness', 'acne', 'dryness']",['green tea'],"['hydrating', 'brightening', 'refreshing', 'smoothing', 'tone-evening']",19 - 24,4.346666666666667,"['combination', 'dry', 'normal', 'oily', 'sensitive']"
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/herborist/lulur-tradisional-bali-24,Lulur Tradisional Bali,Herborist,Cleanser / Scrub-Exfoliator,Rp. 25.800,4.1,29250,"['fine lines', 'redness', 'dryness']",['green tea'],"['hydrating', 'brightening', 'smoothing', 'glowing', 'tone-evening']",19 - 24,4.153333333333333,"['combination', 'dry', 'normal', 'oily']"
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/herborist/lulur-tradisional-bali-28,Lulur Tradisional Bali,Herborist,Cleanser / Scrub-Exfoliator,Rp. 25.800,4.6,45100,"['acne', 'dryness']","['aha', 'glycerin']","['hydrating', 'brightening', 'smoothing', 'tone-evening']",19 - 24,4.64,"['combination', 'dry', 'normal', 'oily', 'sensitive']"
