url,product_name,brand,category,price,rating,skin_type,total_reviews,skin_concern,ingredients,skin_goal,age,rating_star
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/bhumi/overnight-body-serum,Overnight Body Serum,BHUMI,Cleanser / Scrub-Exfoliator,Rp. 189.000,4.2,"['combination', 'oily']",17836,"['dryness', 'acne']","['aha', 'hyaluronic acid', 'niacinamide']","['brightening', 'nourishing', 'hydrating', 'tone-evening', 'healthy', 'smoothing']",25 - 29,4.908163265306122
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/citra/lasting-white-body-scrub,Lulur Natural White Body Scrub,Citra,Cleanser / Scrub-Exfoliator,Rp. 15.000,3.7,"['combination', 'oily']",48240,"['redness', 'dryness', 'acne']","['glycerin', 'aha']","['hydrating', 'smoothing', 'brightening', 'tone-evening']",19 - 24,4.268656716417911
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/frank/original-body-scrub,Original Body Scrub,Frank,Cleanser / Scrub-Exfoliator,Rp. 220.000,4.1,"['combination', 'oily']",6552,"['acne', 'dryness']","['aha', 'hyaluronic acid', 'niacinamide']",['hydrating'],19 - 24,4.722222222222222
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/hanasui/vita-smoothies-body-spa-exfoliating-gel-aloe-vera,Vita Smoothies Body Spa Exfoliating Gel,Hanasui,Cleanser / Scrub-Exfoliator,Rp. 20.000,3.4,"['combination', 'oily']",15159,"['redness', 'dryness']",['aha'],"['smoothing', 'brightening', 'nourishing']",19 - 24,4.118279569892473
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/hanasui/vita-smoothies-body-spa-exfoliating-gel-rainbow,Vita Smoothies Body Spa Exfoliating Gel,Hanasui,Cleanser / Scrub-Exfoliator,Rp. 20.000,3.3,"['combination', 'normal']",5016,['dryness'],['aha'],"['hydrating', 'brightening']",25 - 29,4.315789473684211
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/hanasui/vita-smoothies-body-spa-exfoliating-gel-strawberry,Vita Smoothies Body Spa Exfoliating Gel,Hanasui,Cleanser / Scrub-Exfoliator,Rp. 21.422,3.4,"['combination', 'oily']",5841,"['redness', 'dryness']",['aha'],"['brightening', 'smoothing', 'tone-evening']",19 - 24,4.203389830508475
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/herborist/lulur-tradisional-bali,Lulur Tradisional Bali,Herborist,Cleanser / Scrub-Exfoliator,Rp. 10.000,4.3,"['combination', 'oily']",91212,"['redness', 'dryness']",['ceramide'],"['hydrating', 'brightening', 'smoothing', 'healthy', 'glowing']",19 - 24,4.613636363636363
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/herborist/lulur-tradisional-bali-100gr,Lulur Tradisional Bali,Herborist,Cleanser / Scrub-Exfoliator,Rp. 13.000,4.3,"['combination', 'oily']",8584,"['dryness', 'acne']",['green tea'],"['hydrating', 'smoothing', 'brightening']",19 - 24,4.4655172413793105
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/herborist/lulur-tradisional-bali-100gr-extra-scrub,Lulur Tradisional Bali,Herborist,Cleanser / Scrub-Exfoliator,Rp. 13.000,4.3,"['combination', 'oily']",7085,['dryness'],['green tea'],"['hydrating', 'smoothing', 'brightening']",19 - 24,4.461538461538462
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/herborist/lulur-tradisional-bali-15,Lulur Tradisional Bali,Herborist,Cleanser / Scrub-Exfoliator,Rp. 25.800,4.3,"['combination', 'oily']",32332,['dryness'],"['glycerin', 'aha']","['hydrating', 'tone-evening', 'brightening', 'smoothing']",19 - 24,4.576642335766423
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/herborist/lulur-tradisional-bali-23,Lulur Tradisional Bali,Herborist,Cleanser / Scrub-Exfoliator,Rp. 10.000,4.2,"['combination', 'oily']",40278,"['redness', 'dryness', 'acne']",['green tea'],"['hydrating', 'tone-evening', 'brightening', 'smoothing', 'refreshing']",19 - 24,4.481751824817518
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/herborist/lulur-tradisional-bali-24,Lulur Tradisional Bali,Herborist,Cleanser / Scrub-Exfoliator,Rp. 25.800,4.1,"['combination', 'oily']",22425,"['fine lines', 'redness', 'dryness']",['green tea'],"['hydrating', 'tone-evening', 'brightening', 'smoothing', 'glowing']",19 - 24,4.373913043478261
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/herborist/lulur-tradisional-bali-28,Lulur Tradisional Bali,Herborist,Cleanser / Scrub-Exfoliator,Rp. 25.800,4.6,"['combination', 'oily']",44198,"['dryness', 'acne']","['aha', 'hyaluronic acid', 'niacinamide']","['hydrating', 'tone-evening', 'brightening', 'smoothing']",19 - 24,4.653061224489796
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/herborist/lulur-tradisional-bali-95,Lulur Tradisional Bali,Herborist,Cleanser / Scrub-Exfoliator,Rp. 25.800,4.5,"['combination', 'oily']",7384,['redness'],"['glycerin', 'aha']","['brightening', 'hydrating', 'tone-evening', 'smoothing']",19 - 24,4.647887323943662
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/kojic-plankton/unicorn-scrub,Unicorn Scrub,Kojic Plankton,Cleanser / Scrub-Exfoliator,Rp. 99.000,4.9,"['combination', 'normal']",33750,"['redness', 'dryness', 'acne']",['niacinamide'],"['brightening', 'hydrating', 'regenerating', 'tone-evening', 'nourishing', 'glowing']",19 - 24,4.886666666666667
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/lulurey/lulur-kunyit,Lulur Kunyit,Lulurey,Cleanser / Scrub-Exfoliator,Rp. 135.000,4.2,"['combination', 'normal']",17710,"['dark spots', 'dryness', 'acne']",['niacinamide'],"['brightening', 'hydrating', 'smoothing', 'firming', 'tone-evening']",19 - 24,4.963636363636364
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/marina/marina-uv-white-bright-and-fresh-body-scrub,UV White Bright & Fresh Body Scrub,Marina,Cleanser / Scrub-Exfoliator,Rp. 13.000,4.4,"['combination', 'oily']",42333,"['redness', 'dryness', 'acne']","['niacinamide', 'glycerin', 'vitamin c']","['hydrating', 'tone-evening', 'brightening', 'smoothing', 'plumping']",19 - 24,4.583941605839416
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/mustika-ratu/lulur-kocok-ratu-mas,Lulur Kocok Ratu Mas,Mustika Ratu,Cleanser / Scrub-Exfoliator,Rp. 23.000,4.0,"['combination', 'oily']",15860,"['dryness', 'acne']","['aha', 'hyaluronic acid', 'niacinamide']","['smoothing', 'brightening']",19 - 24,4.3538461538461535
