url,product_name,brand,category,price,rating,total_reviews,skin_concern,ingredients,skin_goal,age,rating_star,skin_type
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/bhumi/overnight-body-serum,Overnight Body Serum,BHUMI,Cleanser / Scrub-Exfoliator,Rp. 189.000,4.2,18200,"['acne', 'dryness']","['aha', 'aha, hyaluronic acid, niacinamide']","['brightening, hydrating, nourishing, smoothing', 'brightening, healthy, nourishing', 'brightening, nourishing, tone-evening', 'brightening, hydrating, nourishing, tone-evening', 'brightening, hydrating, nourishing', 'brightening, nourishing, smoothing', 'brightening, nourishing']",25 - 29,4.88,"['Normal', 'Oily', 'Dry', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/citra/lasting-white-body-scrub,Lulur Natural White Body Scrub,Citra,Cleanser / Scrub-Exfoliator,Rp. 15.000,3.7,54000,"['acne', 'dryness', 'redness']","['aha, glycerin', 'glycerin']","['hydrating', 'brightening, smoothing', 'brightening, tone-evening', 'brightening', 'smoothing', 'brightening, hydrating', 'hydrating, smoothing']",19 - 24,4.1466666666666665,"['sensitive', 'Normal', 'Dry', 'Oily', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/frank/original-body-scrub,Original Body Scrub,Frank,Cleanser / Scrub-Exfoliator,Rp. 220.000,4.1,27300,"['dryness, redness', 'dryness', 'dryness, pores', 'acne, dryness']",[],"['hydrating', 'glowing, hydrating', 'hydrating, smoothing', 'hydrating, plumping', 'brightening, hydrating', 'hydrating, regenerating']",25 - 29,4.266666666666667,"['Normal', 'Dry', 'Oily', 'dry', 'Combination', 'dry, sensitive']"
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/hanasui/vita-smoothies-body-spa-exfoliating-gel-aloe-vera,Vita Smoothies Body Spa Exfoliating Gel,Hanasui,Cleanser / Scrub-Exfoliator,Rp. 20.000,3.4,24450,"['pores', 'dryness', 'redness', 'acne, dryness']",['aha'],"['hydrating', 'smoothing', 'nourishing', 'brightening']",19 - 24,3.6066666666666665,"['sensitive', 'Normal', 'Oily', 'Dry', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/hanasui/vita-smoothies-body-spa-exfoliating-gel-rainbow,Vita Smoothies Body Spa Exfoliating Gel,Hanasui,Cleanser / Scrub-Exfoliator,Rp. 20.000,3.3,7920,"['pores', 'dryness']",['aha'],"['hydrating', 'brightening']",19 - 24,3.466666666666667,"['Normal', 'Oily', 'Dry', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/hanasui/vita-smoothies-body-spa-exfoliating-gel-strawberry,Vita Smoothies Body Spa Exfoliating Gel,Hanasui,Cleanser / Scrub-Exfoliator,Rp. 21.422,3.4,9801,"['dryness', 'redness']","['allantoin, glycerin', 'aha, allantoin, glycerin']","['brightening, smoothing, tone-evening', 'smoothing', 'hydrating, smoothing', 'brightening, smoothing']",19 - 24,3.5555555555555554,"['Normal', 'Dry', 'Oily', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/herborist/lulur-tradisional-bali,Lulur Tradisional Bali,Herborist,Cleanser / Scrub-Exfoliator,Rp. 10.000,4.3,96740,"['dryness', 'redness']",['ceramide'],"['hydrating', 'brightening, smoothing', 'glowing', 'brightening', 'smoothing', 'brightening, hydrating', 'healthy']",19 - 24,4.535714285714286,"['sensitive', 'Normal', 'Oily', 'Dry', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/herborist/lulur-tradisional-bali-100gr,Lulur Tradisional Bali,Herborist,Cleanser / Scrub-Exfoliator,Rp. 13.000,4.3,21756,"['acne', 'dryness']","['green tea', 'allantoin, glycerin, green tea']","['hydrating', 'smoothing', 'brightening, hydrating', 'brightening']",25 - 29,4.258503401360544,"['sensitive', 'Normal', 'Oily', 'Dry', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/herborist/lulur-tradisional-bali-100gr-extra-scrub,Lulur Tradisional Bali,Herborist,Cleanser / Scrub-Exfoliator,Rp. 13.000,4.3,11881,['dryness'],[],"['hydrating', 'smoothing', 'brightening']",19 - 24,4.339449541284404,"['sensitive', 'Normal', 'Oily', 'Dry', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/herborist/lulur-tradisional-bali-15,Lulur Tradisional Bali,Herborist,Cleanser / Scrub-Exfoliator,Rp. 25.800,4.3,35400,"['acne', 'dryness']",[],"['hydrating', 'tone-evening', 'brightening', 'smoothing', 'brightening, hydrating']",19 - 24,4.413333333333333,"['sensitive', 'Normal', 'Oily', 'Dry', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/herborist/lulur-tradisional-bali-23,Lulur Tradisional Bali,Herborist,Cleanser / Scrub-Exfoliator,Rp. 10.000,4.2,44100,"['acne', 'dryness', 'redness']",['green tea'],"['hydrating', 'tone-evening', 'brightening, refreshing', 'brightening', 'smoothing', 'brightening, hydrating']",19 - 24,4.346666666666667,"['sensitive', 'Normal', 'Dry', 'Oily', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/herborist/lulur-tradisional-bali-24,Lulur Tradisional Bali,Herborist,Cleanser / Scrub-Exfoliator,Rp. 25.800,4.1,29250,"['fine lines, redness', 'fine lines', 'dryness, fine lines']",['green tea'],"['hydrating', 'brightening, smoothing', 'tone-evening', 'glowing', 'brightening', 'smoothing', 'brightening, hydrating']",19 - 24,4.153333333333333,"['Normal', 'Oily', 'Dry', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/herborist/lulur-tradisional-bali-28,Lulur Tradisional Bali,Herborist,Cleanser / Scrub-Exfoliator,Rp. 25.800,4.6,45100,"['acne', 'dryness']",[],"['hydrating', 'brightening, smoothing', 'tone-evening', 'brightening', 'smoothing', 'brightening, hydrating']",19 - 24,4.64,"['sensitive', 'normal', 'Normal', 'Oily', 'Dry', 'dry', 'Combination']"
