url,product_name,brand,category,price,rating,skin_type,total_reviews,skin_concern,ingredients,skin_goal,age,rating_star
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/bhumi/overnight-body-serum,Overnight Body Serum,BHUMI,Exfoliator,189000,4.2,"['combination', 'oily']",17836,"['irritation', 'dryness', 'acne']","['aha', 'hyaluronic acid', 'niacinamide']","['brightening', 'nourishing', 'smoothing', 'tone-evening', 'fast-absorbing', 'hydrating', 'healthy', 'calming']",25 - 29,4.908163265306122
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/citra/lasting-white-body-scrub,Lulur Natural White Body Scrub,Citra,Exfoliator,15000,3.7,"['combination', 'oily']",48240,"['irritation', 'dryness', 'sensitive', 'redness', 'acne']","['aha', 'glycerin']","['hydrating', 'calming', 'brightening', 'smoothing', 'tone-evening']",19 - 24,4.268656716417911
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/frank/original-body-scrub,Original Body Scrub,Frank,Exfoliator,220000,4.1,"['combination', 'oily']",6552,"['dryness', 'irritation', 'acne', 'sensitive']",['vitamin e'],"['calming', 'hydrating']",19 - 24,4.722222222222222
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/hanasui/vita-smoothies-body-spa-exfoliating-gel-aloe-vera,Vita Smoothies Body Spa Exfoliating Gel,Hanasui,Exfoliator,20000,3.4,"['combination', 'oily']",15159,"['irritation', 'dryness', 'redness', 'sensitive']","['aloe vera', 'aha']","['nourishing', 'fast-absorbing', 'smoothing', 'brightening']",19 - 24,4.118279569892473
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/hanasui/vita-smoothies-body-spa-exfoliating-gel-rainbow,Vita Smoothies Body Spa Exfoliating Gel,Hanasui,Exfoliator,20000,3.3,"['combination', 'normal']",5016,"['irritation', 'dryness']",['aha'],"['hydrating', 'brightening']",25 - 29,4.315789473684211
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/hanasui/vita-smoothies-body-spa-exfoliating-gel-strawberry,Vita Smoothies Body Spa Exfoliating Gel,Hanasui,Exfoliator,21422,3.4,"['combination', 'oily']",5841,"['irritation', 'dryness', 'redness', 'sensitive']","['aloe vera', 'aha']","['brightening', 'smoothing', 'tone-evening']",19 - 24,4.203389830508475
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/herborist/lulur-tradisional-bali,Lulur Tradisional Bali,Herborist,Exfoliator,10000,4.3,"['combination', 'oily']",91212,"['redness', 'sensitive', 'irritation', 'dryness']","['licorice', 'ceramide']","['glowing', 'healthy', 'calming', 'brightening', 'hydrating', 'smoothing']",19 - 24,4.613636363636363
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/herborist/lulur-tradisional-bali-100gr,Lulur Tradisional Bali,Herborist,Exfoliator,13000,4.3,"['combination', 'oily']",8584,"['irritation', 'dryness', 'acne', 'sensitive']",['green tea'],"['smoothing', 'hydrating', 'brightening']",19 - 24,4.4655172413793105
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/herborist/lulur-tradisional-bali-100gr-extra-scrub,Lulur Tradisional Bali,Herborist,Exfoliator,13000,4.3,"['combination', 'oily']",7085,"['dull skin', 'irritation', 'dryness']",['green tea'],"['smoothing', 'hydrating', 'brightening']",19 - 24,4.461538461538462
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/herborist/lulur-tradisional-bali-15,Lulur Tradisional Bali,Herborist,Exfoliator,25800,4.3,"['combination', 'oily']",32332,"['irritation', 'dryness', 'sensitive', 'dull skin']","['aha', 'glycerin']","['tone-evening', 'hydrating', 'calming', 'brightening', 'smoothing']",19 - 24,4.576642335766423
