url,product_name,brand,category,price,rating,skin_type,total_reviews,skin_concern,ingredients,skin_goal,age,rating_star
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/bhumi/overnight-body-serum,Overnight Body Serum,BHUMI,Exfoliator,Rp. 189.000,4.2,"['combination', 'oily']",17836,"['acne', 'irritation', 'dryness']","['aha', 'hyaluronic acid', 'niacinamide']","['brightening', 'healthy', 'nourishing', 'hydrating', 'fast-absorbing', 'tone-evening', 'calming', 'smoothing']",25 - 29,4.908163265306122
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/citra/lasting-white-body-scrub,Lulur Natural White Body Scrub,Citra,Exfoliator,Rp. 15.000,3.7,"['combination', 'oily']",48240,"['acne', 'irritation', 'redness', 'dryness', 'sensitive']","['glycerin', 'aha']","['brightening', 'calming', 'hydrating', 'smoothing', 'tone-evening']",19 - 24,4.268656716417911
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/frank/original-body-scrub,Original Body Scrub,Frank,Exfoliator,Rp. 220.000,4.1,"['combination', 'oily']",6552,"['dryness', 'irritation', 'acne', 'sensitive']",['vitamin e'],"['hydrating', 'calming']",19 - 24,4.722222222222222
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/hanasui/vita-smoothies-body-spa-exfoliating-gel-aloe-vera,Vita Smoothies Body Spa Exfoliating Gel,Hanasui,Exfoliator,Rp. 20.000,3.4,"['combination', 'oily']",15159,"['irritation', 'dryness', 'redness', 'sensitive']","['aha', 'aloe vera']","['smoothing', 'nourishing', 'brightening', 'fast-absorbing']",19 - 24,4.118279569892473
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/hanasui/vita-smoothies-body-spa-exfoliating-gel-rainbow,Vita Smoothies Body Spa Exfoliating Gel,Hanasui,Exfoliator,Rp. 20.000,3.3,"['combination', 'normal']",5016,"['irritation', 'dryness']",['aha'],"['brightening', 'hydrating']",25 - 29,4.315789473684211
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/hanasui/vita-smoothies-body-spa-exfoliating-gel-strawberry,Vita Smoothies Body Spa Exfoliating Gel,Hanasui,Exfoliator,Rp. 21.422,3.4,"['combination', 'oily']",5841,"['irritation', 'dryness', 'redness', 'sensitive']","['aha', 'aloe vera']","['smoothing', 'brightening', 'tone-evening']",19 - 24,4.203389830508475
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/herborist/lulur-tradisional-bali,Lulur Tradisional Bali,Herborist,Exfoliator,Rp. 10.000,4.3,"['combination', 'oily']",91212,"['irritation', 'dryness', 'redness', 'sensitive']","['licorice', 'ceramide']","['healthy', 'hydrating', 'brightening', 'smoothing', 'glowing', 'calming']",19 - 24,4.613636363636363
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/herborist/lulur-tradisional-bali-100gr,Lulur Tradisional Bali,Herborist,Exfoliator,Rp. 13.000,4.3,"['combination', 'oily']",8584,"['irritation', 'sensitive', 'acne', 'dryness']",['green tea'],"['brightening', 'hydrating', 'smoothing']",19 - 24,4.4655172413793105
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/herborist/lulur-tradisional-bali-100gr-extra-scrub,Lulur Tradisional Bali,Herborist,Exfoliator,Rp. 13.000,4.3,"['combination', 'oily']",7085,"['dryness', 'dull skin', 'irritation']",['green tea'],"['smoothing', 'brightening', 'hydrating']",19 - 24,4.461538461538462
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/herborist/lulur-tradisional-bali-15,Lulur Tradisional Bali,Herborist,Exfoliator,Rp. 25.800,4.3,"['combination', 'oily']",32332,"['irritation', 'dryness', 'dull skin', 'sensitive']","['glycerin', 'aha']","['brightening', 'calming', 'hydrating', 'smoothing', 'tone-evening']",19 - 24,4.576642335766423
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/herborist/lulur-tradisional-bali-23,Lulur Tradisional Bali,Herborist,Exfoliator,Rp. 10.000,4.2,"['combination', 'oily']",40278,"['irritation', 'acne', 'dryness', 'redness', 'sensitive']",['green tea'],"['hydrating', 'smoothing', 'brightening', 'refreshing', 'calming', 'tone-evening']",19 - 24,4.481751824817518
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/herborist/lulur-tradisional-bali-24,Lulur Tradisional Bali,Herborist,Exfoliator,Rp. 25.800,4.1,"['combination', 'oily']",22425,"['fine lines', 'irritation', 'redness', 'dryness', 'sensitive']","['green tea', 'aloe vera']","['hydrating', 'brightening', 'smoothing', 'glowing', 'calming', 'tone-evening']",19 - 24,4.373913043478261
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/herborist/lulur-tradisional-bali-28,Lulur Tradisional Bali,Herborist,Exfoliator,Rp. 25.800,4.6,"['combination', 'oily']",44198,"['irritation', 'acne', 'dryness', 'sensitive', 'dull skin']","['glycerin', 'aha']","['hydrating', 'brightening', 'smoothing', 'calming', 'tone-evening']",19 - 24,4.653061224489796
